"","Model","Predicted.Percent.Change","Percent.Change","Close","Error","Date"
"558","random_forest",-0.0392258872504447,0.0320767148487162,57805.12109375,0.0713026020991609,"2021-03-11"
"559","random_forest",-0.0122342764331414,-0.0081832066268458,57332.08984375,0.00405106980629565,"2021-03-12"
"560","random_forest",0.000273001859038857,0.0682165276795044,61243.0859375,0.0679435258204655,"2021-03-13"
"561","random_forest",0.00740998219675876,-0.0316896103705584,59302.31640625,0.0390995925673172,"2021-03-14"
"562","random_forest",-0.0206679445907103,-0.0572510045685531,55907.19921875,0.0365830599778429,"2021-03-15"
"563","random_forest",-0.00350439737478405,0.0160570219496692,56804.90234375,0.0195614193244532,"2021-03-16"
"564","random_forest",-0.00122939750616877,0.0363699628422531,58870.89453125,0.0375993603484219,"2021-03-17"
"565","random_forest",0.0150652412881632,0.0151657594618888,55973.51171875,0.000100518173725649,"2021-03-27"
"566","random_forest",-0.0103024689663368,-0.000406721399121568,55950.74609375,0.00989574756721522,"2021-03-28"
"567","random_forest",0.0191207507782898,0.0321613785450665,57750.19921875,0.0130406277667768,"2021-03-29"
"568","random_forest",-0.00141128255894601,0.0202162451955827,58917.69140625,0.0216275277545287,"2021-03-30"
"569","random_forest",-0.0264723096795682,1.93596349886693e-05,58918.83203125,0.0264916693145569,"2021-03-31"
"570","random_forest",-0.0062564654419978,0.0030037350775407,59095.80859375,0.00926020051953851,"2021-04-01"
"571","random_forest",0.0200832053876214,0.00488196901125937,59384.3125,0.015201236376362,"2021-04-02"
"572","random_forest",0.0235051321684027,-0.0299813502934803,57603.890625,0.053486482461883,"2021-04-03"
"573","random_forest",0.00987700473959608,0.0200448971410081,58758.5546875,0.010167892401412,"2021-04-04"
"574","random_forest",-0.0188133329481826,0.00509413855296326,59057.87890625,0.0239074715011459,"2021-04-05"
"575","random_forest",0.0084915411580644,-0.0146554455947182,58192.359375,0.0231469867527826,"2021-04-06"
"576","random_forest",-0.00126203450317949,-0.0368333901223609,56048.9375,0.0355713556191814,"2021-04-07"
"577","random_forest",0.00124031423714667,0.0405898082367753,58323.953125,0.0393494939996286,"2021-04-08"
"578","random_forest",8.98069500487875e-07,-0.00135363284756773,58245.00390625,0.00135453091706822,"2021-04-09"
"579","random_forest",-0.0168231611375088,-0.00620063437737306,63109.6953125,0.0106225267601358,"2021-04-14"
"580","random_forest",-0.00924156009022841,0.00323748047329797,63314.01171875,0.0124790405635264,"2021-04-15"
"581","random_forest",-0.0287402238129202,-0.0275013793784662,61572.7890625,0.00123884443445402,"2021-04-16"
"582","random_forest",-0.0525501033721783,-0.0144376885233775,60683.8203125,0.0381124148488008,"2021-04-17"
"583","random_forest",-0.0151977543980345,-0.0736215468265391,56216.18359375,0.0584237924285046,"2021-04-18"
"584","random_forest",0.0105381659944638,-0.00875046894511511,55724.265625,0.0192886349395789,"2021-04-19"
"585","random_forest",0.0400573604404847,0.0134369760929443,56473.03125,0.0266203843475404,"2021-04-20"
"586","random_forest",-0.00190920241791933,-0.0454542876384026,53906.08984375,0.0435450852204833,"2021-04-21"
"587","random_forest",-0.00353350899777805,-0.0397694659817468,51762.2734375,0.0362359569839688,"2021-04-22"
"588","random_forest",-0.0628868792566669,-0.012917150838773,51093.65234375,0.0499697284178939,"2021-04-23"
"589","random_forest",0.0127372651463594,-0.0204092897731074,50050.8671875,0.0331465549194668,"2021-04-24"
"590","random_forest",-0.0282737692279289,-0.0209109919580251,49004.25390625,0.00736277726990372,"2021-04-25"
"591","random_forest",0.018529937532328,0.102389070336607,54021.75390625,0.0838591328042795,"2021-04-26"
"592","random_forest",0.0137589029496198,0.0187214077315063,55033.1171875,0.0049625047818865,"2021-04-27"
"593","random_forest",0.00428467577603793,-0.00378706628210657,54824.703125,0.0080717420581445,"2021-04-28"
"594","random_forest",-0.00123751706415998,-0.0231573301383016,53555.109375,0.0219198130741416,"2021-04-29"
"595","random_forest",0.0345684576930644,0.0783317680648468,57750.17578125,0.0437633103717824,"2021-04-30"
"596","random_forest",-0.0181366274035749,0.00134848074393723,57828.05078125,0.0194851081475121,"2021-05-01"
"597","random_forest",0.0281888768130588,-0.0206988241878991,56631.078125,0.0488877010009579,"2021-05-02"
"598","random_forest",-0.0414710105836783,0.0100512803675323,57200.29296875,0.0515222909512106,"2021-05-03"
"599","random_forest",0.00012257913853565,-0.0676002465295502,53333.5390625,0.0677228256680859,"2021-05-04"
"600","random_forest",0.0100969541675081,0.0766959932136981,57424.0078125,0.0665990390461901,"2021-05-05"
"601","random_forest",0.00246274817055241,-0.0178930768965996,56396.515625,0.020355825067152,"2021-05-06"
"602","random_forest",0.00512319473063019,0.0170203195731562,57356.40234375,0.011897124842526,"2021-05-07"
"603","random_forest",-0.0271602719487483,0.0252347591699624,58803.77734375,0.0523950311187107,"2021-05-08"
"604","random_forest",-0.0125549924038543,-0.00971809913093513,58232.31640625,0.00283689327291917,"2021-05-09"
"605","random_forest",0.0294538786436808,-0.0407423176282123,55859.796875,0.0701961962718931,"2021-05-10"
"606","random_forest",-0.0297651028601362,0.0151231724963197,56704.57421875,0.0448882753564559,"2021-05-11"
"607","random_forest",0.00340405198719603,-0.133217454968601,49150.53515625,0.136621506955797,"2021-05-12"
"608","random_forest",-0.0137134766583555,0.0115086488519764,49716.19140625,0.0252221255103319,"2021-05-13"
"609","random_forest",-0.000211800583917511,0.00330563837155351,49880.53515625,0.00351743895547102,"2021-05-14"
"610","random_forest",-0.0186386101303528,-0.0625564189813834,46760.1875,0.0439178088510306,"2021-05-15"
"611","random_forest",-0.00913449741196908,-0.00650401383121058,46456.05859375,0.0026304835807585,"2021-05-16"
"612","random_forest",0.0353879173413358,-0.0628238159530962,43537.51171875,0.0982117332944319,"2021-05-17"
"613","random_forest",-0.0158838343694674,-0.0144268551463748,42909.40234375,0.00145697922309259,"2021-05-18"
"614","random_forest",-0.00144901076518158,-0.137661226091637,37002.44140625,0.136212215326456,"2021-05-19"
"615","random_forest",0.00153401935167587,0.10216344466291,40782.73828125,0.100629425311234,"2021-05-20"
"616","random_forest",0.00616559657817038,-0.0852823282981723,37304.69140625,0.0914479248763427,"2021-05-21"
"617","random_forest",0.00653018364419072,0.00621748625994911,37536.6328125,0.000312697384241609,"2021-05-22"
"618","random_forest",-0.0215614334563486,-0.0736893688644572,34770.58203125,0.0521279354081086,"2021-05-23"
"619","random_forest",-0.0277450151209502,0.113181839578155,38705.98046875,0.140926854699105,"2021-05-24"
"620","random_forest",0.0115602847917432,-0.0078478263260956,38402.22265625,0.0194081111178388,"2021-05-25"
"621","random_forest",0.026234395501298,0.023227211885217,39294.19921875,0.00300718361608097,"2021-05-26"
"622","random_forest",-0.0111891596256295,-0.0218157001744155,38436.96875,0.010626540548786,"2021-05-27"
"623","random_forest",-0.025356663920582,-0.0712689728232017,35697.60546875,0.0459123089026196,"2021-05-28"
"624","random_forest",-0.000806639619959115,-0.0302972439831234,34616.06640625,0.0294906043631643,"2021-05-29"
"625","random_forest",-0.0352232904600905,0.0306812012530759,35678.12890625,0.0659044917131664,"2021-05-30"
"626","random_forest",-0.0127325183166339,0.0463792977162019,37332.85546875,0.0591118160328358,"2021-05-31"
"627","random_forest",0.00396383219088632,-0.0173554816358036,36684.92578125,0.0213193138266899,"2021-06-01"
"628","random_forest",-0.0061413573323197,0.0242675673261146,37575.1796875,0.0304089246584343,"2021-06-02"
"629","random_forest",-0.000811896104491905,0.0434751330821563,39208.765625,0.0442870291866482,"2021-06-03"
"630","random_forest",0.0168811772951925,-0.0590265808705882,36894.40625,0.0759077581657807,"2021-06-04"
"631","random_forest",-0.0181323109758679,-0.0363862535055703,35551.95703125,0.0182539425297024,"2021-06-05"
"632","random_forest",-0.0238836337147399,0.00873149893625103,35862.37890625,0.0326151326509909,"2021-06-06"
"633","random_forest",0.00916417561260768,-0.064180680289418,33560.70703125,0.0733448559020257,"2021-06-07"
"634","random_forest",-0.000961058296357009,-0.00262432548479952,33472.6328125,0.00166326718844251,"2021-06-08"
"635","random_forest",0.0200115036048372,0.115691176817255,37345.12109375,0.0956796732124181,"2021-06-09"
"636","random_forest",-0.0112225045089188,-0.0172050168450928,36702.59765625,0.00598251233617396,"2021-06-10"
"637","random_forest",0.00149776951899164,0.0172140617175747,37334.3984375,0.015716292198583,"2021-06-11"
"638","random_forest",0.00471878391476011,-0.047727642256858,35552.515625,0.0524464261716181,"2021-06-12"
"639","random_forest",-0.00596005171752393,0.0997213189467518,39097.859375,0.105681370664276,"2021-06-13"
"640","random_forest",0.00538189450196438,0.0286618552885927,40218.4765625,0.0232799607866283,"2021-06-14"
"641","random_forest",0.00732833702788772,0.00466932078986559,40406.26953125,0.00265901623802212,"2021-06-15"
"642","random_forest",0.000434911953243289,-0.0509625623730847,38347.0625,0.051397474326328,"2021-06-16"
"643","random_forest",-0.00548496002912423,-0.00765530850635565,38053.50390625,0.00217034847723143,"2021-06-17"
"644","random_forest",0.00825347766582608,-0.0595545108824469,35787.24609375,0.067807988548273,"2021-06-18"
"645","random_forest",0.0101136840079904,-0.00478871717457829,35615.87109375,0.0149024011825687,"2021-06-19"
"646","random_forest",0.0219892164403734,0.00231429917951553,35698.296875,0.0196749172608578,"2021-06-20"
"647","random_forest",-0.0268995132591167,-0.112655332821813,31676.693359375,0.085755819562696,"2021-06-21"
"648","random_forest",-0.00472705034177739,0.0261696127013731,32505.66015625,0.0308966630431505,"2021-06-22"
"649","random_forest",-0.00662453731519187,0.0374509295196066,33723.02734375,0.0440754668347985,"2021-06-23"
"650","random_forest",0.00214287769589671,0.0278566377411578,34662.4375,0.0257137600452611,"2021-06-24"
"651","random_forest",0.00738783401161137,-0.0872604012088013,31637.779296875,0.0946482352204127,"2021-06-25"
"652","random_forest",-0.00438596324331246,0.0173368061559611,32186.27734375,0.0217227693992736,"2021-06-26"
"653","random_forest",-0.00126431762857453,0.076534703320648,34649.64453125,0.0777990209492226,"2021-06-27"
"654","random_forest",0.00788192739331487,-0.00621387597658662,34434.3359375,0.0140958033699015,"2021-06-28"
"655","random_forest",-0.00313611145672298,0.0416282575871876,35867.77734375,0.0447643690439106,"2021-06-29"
"656","random_forest",0.0057971990931303,-0.0230552732143046,35040.8359375,0.0288524723074349,"2021-06-30"
"657","random_forest",-0.00409015660112996,-0.0419144895007544,33572.1171875,0.0378243328996244,"2021-07-01"
"658","random_forest",0.00644497576799432,0.00967855812266083,33897.046875,0.00323358235466651,"2021-07-02"
"659","random_forest",0.000586121395639427,0.0227600947907058,34668.546875,0.0221739733950664,"2021-07-03"
"660","random_forest",0.0237365362175066,0.0178615612945272,35287.78125,0.00587497492297943,"2021-07-04"
"661","random_forest",0.00410741225319618,-0.0436915354022152,33746.00390625,0.0477989476554113,"2021-07-05"
"662","random_forest",0.00112700192656197,0.0144962765846002,34235.1953125,0.0133692746580382,"2021-07-06"
"663","random_forest",0.00615821862884394,-0.0110958089776488,33855.328125,0.0172540276064928,"2021-07-07"
"664","random_forest",0.00244126398107098,-0.0288863551296624,32877.37109375,0.0313276191107334,"2021-07-08"
"665","random_forest",0.005287367939829,0.0280022579169967,33798.01171875,0.0227148899771677,"2021-07-09"
"666","random_forest",0.0150937778725527,-0.00821031100317826,33520.51953125,0.0233040888757309,"2021-07-10"
"667","random_forest",0.00584417037077013,0.0214694753784792,34240.1875,0.0156253050077091,"2021-07-11"
"668","random_forest",0.011895338641779,-0.0316686304287908,33155.84765625,0.0435639690705697,"2021-07-12"
"669","random_forest",-0.00718916105966244,-0.0136875482819832,32702.025390625,0.00649838722232071,"2021-07-13"
"670","random_forest",-0.00626622201506109,0.00367935209479398,32822.34765625,0.00994557410985507,"2021-07-14"
"671","random_forest",0.0091739948841909,-0.0317349995316881,31780.73046875,0.040908994415879,"2021-07-15"
"672","random_forest",0.00301818057163177,-0.0113021759082345,31421.5390625,0.0143203564798662,"2021-07-16"
"673","random_forest",-0.007613669194384,0.00354945366148862,31533.068359375,0.0111631228558726,"2021-07-17"
"674","random_forest",0.0166742369110375,0.00836398743357902,31796.810546875,0.00831024947745845,"2021-07-18"
"675","random_forest",-0.000384851364455124,-0.0307885759227891,30817.83203125,0.0304037245583339,"2021-07-19"
"676","random_forest",-0.000106931283664014,-0.0327889506950179,29807.34765625,0.0326820194113538,"2021-07-20"
"677","random_forest",0.0101622304294971,0.0772744267516883,32110.693359375,0.0671121963221912,"2021-07-21"
"678","random_forest",-0.00282894319119779,0.006303573302191,32313.10546875,0.00913251649338879,"2021-07-22"
"679","random_forest",0.0310265478036314,0.039254825375008,33581.55078125,0.00822827757137666,"2021-07-23"
"680","random_forest",-0.0239817507637388,0.0211691990009861,34292.4453125,0.0451509497647249,"2021-07-24"
"681","random_forest",-0.0120333697828141,0.0308447583093305,35350.1875,0.0428781280921446,"2021-07-25"
"682","random_forest",0.0045648398416683,0.0562188717174414,37337.53515625,0.0516540318757731,"2021-07-26"
"683","random_forest",0.00327160506641309,0.0554242866150632,39406.94140625,0.0521526815486501,"2021-07-27"
"684","random_forest",-0.00702831559546623,0.0149457131848501,39995.90625,0.0219740287803163,"2021-07-28"
"685","random_forest",0.0179734395127926,0.000312922650677505,40008.421875,0.0176605168621151,"2021-07-29"
"686","random_forest",0.00712241113803712,0.0556664046124664,42235.546875,0.0485439934744293,"2021-07-30"
"687","random_forest",0.00616806806855014,-0.0144274576177131,41626.1953125,0.0205955256862633,"2021-07-31"
"688","random_forest",-0.0145244407669401,-0.0396697504745078,39974.89453125,0.0251453097075678,"2021-08-01"
"689","random_forest",0.0121679697592743,-0.0193358663684717,39201.9453125,0.0315038361277461,"2021-08-02"
"690","random_forest",-0.00589435203654414,-0.0267579793652619,38152.98046875,0.0208636273287178,"2021-08-03"
"691","random_forest",-0.0136414566749356,0.0417928931871006,39747.50390625,0.0554343498620362,"2021-08-04"
"692","random_forest",0.00558795697305028,0.0282294652740085,40869.5546875,0.0226415083009582,"2021-08-05"
"693","random_forest",0.00230690557583559,0.0476380358774859,42816.5,0.0453311303016503,"2021-08-06"
"694","random_forest",-0.00219018330376209,0.0406222082900283,44555.80078125,0.0428123915937904,"2021-08-07"
"695","random_forest",0.0130217371848264,-0.0170052738468309,43798.1171875,0.0300270110316573,"2021-08-08"
"696","random_forest",0.0187900532671152,0.0586163360689556,46365.40234375,0.0398262828018404,"2021-08-09"
"697","random_forest",-0.0313337446885944,-0.0168308923098387,45585.03125,0.0145028523787557,"2021-08-10"
"698","random_forest",0.00808539332707651,0.000188778388739097,45593.63671875,0.00789661493833741,"2021-08-11"
"699","random_forest",-0.0964032056677602,-0.0255594363625475,44428.2890625,0.0708437693052127,"2021-08-12"
"700","random_forest",-0.0371077270334056,0.0757407345861598,47793.3203125,0.112848461619565,"2021-08-13"
"701","random_forest",-0.0128574548224036,-0.0145705507683229,47096.9453125,0.00171309594591936,"2021-08-14"
"702","random_forest",-0.00455270552187583,-0.00106039586895978,47047.00390625,0.00349230965291605,"2021-08-15"
"703","random_forest",0.0177127946884555,-0.0221591056749845,46004.484375,0.0398719003634399,"2021-08-16"
"704","random_forest",0.00822412904137138,-0.0284564650117329,44695.359375,0.0366805940531043,"2021-08-17"
"705","random_forest",0.00630192453638196,0.00236776538951355,44801.1875,0.00393415914686841,"2021-08-18"
"706","random_forest",-0.00210966224431708,0.0427754426152209,46717.578125,0.044885104859538,"2021-08-19"
"707","random_forest",0.0109659445301391,0.0561158724717175,49339.17578125,0.0451499279415783,"2021-08-20"
"708","random_forest",0.00865199768169051,-0.00878984269361893,48905.4921875,0.0174418403753094,"2021-08-21"
"709","random_forest",-0.00307115031144997,0.00850947690403503,49321.65234375,0.011580627215485,"2021-08-22"
"710","random_forest",0.0106390961571138,0.00455167422586245,49546.1484375,0.00608742193125137,"2021-08-23"
"711","random_forest",0.00723650680599129,-0.0371377252930388,47706.1171875,0.0443742320990301,"2021-08-24"
"712","random_forest",-0.108651785031562,0.0263000208142856,48960.7890625,0.134951805845847,"2021-08-25"
"713","random_forest",-0.0217609231466189,-0.0412283043462235,46942.21875,0.0194673811996046,"2021-08-26"
"714","random_forest",-0.0183070405671339,0.0450862629655739,49058.66796875,0.0633933035327078,"2021-08-27"
"715","random_forest",-0.00150432267272452,-0.00318528063378198,48902.40234375,0.00168095796105746,"2021-08-28"
"716","random_forest",-0.0172229897414708,-0.00148398256572102,48829.83203125,0.0157390071757497,"2021-08-29"
"717","random_forest",0.00124836457549427,-0.0363476092875793,47054.984375,0.0375959738630736,"2021-08-30"
"718","random_forest",0.00397544424004435,0.00237388507261627,47166.6875,0.00160155916742808,"2021-08-31"
"719","random_forest",-0.021557951833487,0.0356255639904752,48847.02734375,0.0571835158239622,"2021-09-01"
"720","random_forest",-0.00100944599215265,0.00984083041772865,49327.72265625,0.0108502764098813,"2021-09-02"
"721","random_forest",0.0243805887033546,0.0141432100689449,50025.375,0.0102373786344096,"2021-09-03"
"722","random_forest",-0.0168049032409386,-0.00161418080324238,49944.625,0.0151907224376962,"2021-09-04"
"723","random_forest",-0.00219200768570055,0.0362158121369416,51753.41015625,0.0384078198226421,"2021-09-05"
"724","random_forest",-0.0181828211035595,0.0170061257285807,52633.53515625,0.0351889468321403,"2021-09-06"
"725","random_forest",-0.00450465597556236,-0.110621607169562,46811.12890625,0.106116951193999,"2021-09-07"
"726","random_forest",-0.00124355706814085,-0.0153753668853285,46091.390625,0.0141318098171876,"2021-09-08"
"727","random_forest",-0.0151463956005595,0.0065094857397785,46391.421875,0.021655881340338,"2021-09-09"
"728","random_forest",0.0118028651980017,-0.0324954842473235,44883.91015625,0.0442983494453252,"2021-09-10"
"729","random_forest",0.0169257148449684,0.00707484873520503,45201.45703125,0.00985086610976336,"2021-09-11"
"730","random_forest",0.000663382359304598,0.0190660336325925,46063.26953125,0.0184026512732879,"2021-09-12"
"731","random_forest",0.0176545703446818,-0.0238844381585552,44963.07421875,0.0415390085032371,"2021-09-13"
"732","random_forest",-0.00272227731813261,0.0473592610325122,47092.4921875,0.0500815383506448,"2021-09-14"
"733","random_forest",0.00510508217689407,0.0230154620918044,48176.34765625,0.0179103799149103,"2021-09-15"
"734","random_forest",-0.00113992477546802,-0.00815728672613514,47783.359375,0.00701736195066712,"2021-09-16"
"735","random_forest",-0.00437360737587776,-0.0107953867308016,47267.51953125,0.00642177935492384,"2021-09-17"
"736","random_forest",0.0179026408921744,0.0213855890900241,48278.36328125,0.0034829481978497,"2021-09-18"
"737","random_forest",0.0191009386783762,-0.0210890440779591,47260.21875,0.0401899827563353,"2021-09-19"
"738","random_forest",0.00885177037314808,-0.0934489531695195,42843.80078125,0.102300723542668,"2021-09-20"
"739","random_forest",0.00314999894450562,-0.0501852067461992,40693.67578125,0.0533352056907048,"2021-09-21"
"740","random_forest",0.030478985284825,0.07079311406362,43574.5078125,0.040314128778795,"2021-09-22"
"741","random_forest",-0.0111089527554158,0.0303064775724482,44895.09765625,0.041415430327864,"2021-09-23"
"742","random_forest",0.00196315020613551,-0.0457811156128284,42839.75,0.0477442658189639,"2021-09-24"
"743","random_forest",-0.00668447627325125,-0.0028748125280843,42716.59375,0.00380966374516695,"2021-09-25"
"744","random_forest",0.0211220231120148,0.0115164920540978,43208.5390625,0.00960553105791701,"2021-09-26"
"745","random_forest",-0.00574541331217944,-0.022514267199427,42235.73046875,0.0167688538872475,"2021-09-27"
"746","random_forest",0.00981081415483789,-0.0284400787359118,41034.54296875,0.0382508928907497,"2021-09-28"
"747","random_forest",-0.0127208347844508,0.0129115685022614,41564.36328125,0.0256324032867122,"2021-09-29"
"748","random_forest",0.0248539413170622,0.0535682751816484,43790.89453125,0.0287143338645862,"2021-09-30"
"749","random_forest",-0.00404041325140611,0.0987887304268893,48116.94140625,0.102829143678295,"2021-10-01"
"750","random_forest",-0.00684052608942474,-0.00842641101346764,47711.48828125,0.0015858849240429,"2021-10-02"
"751","random_forest",0.0225384676051514,0.0102378873798821,48199.953125,0.0123005802252694,"2021-10-03"
"752","random_forest",-0.00821543934863281,0.0189408735809844,49112.90234375,0.0271563129296172,"2021-10-04"
"753","random_forest",0.0198951835082842,0.0489058891172547,51514.8125,0.0290107056089705,"2021-10-05"
"754","random_forest",0.012157211583839,0.0746704982911468,55361.44921875,0.0625132867073078,"2021-10-06"
"755","random_forest",-0.0149516316923652,-0.0280965340629701,53805.984375,0.0131449023706049,"2021-10-07"
"756","random_forest",0.018066061200331,0.00300827655381042,53967.84765625,0.0150577846465206,"2021-10-08"
"757","random_forest",0.00337980930964406,0.0185364998502797,54968.22265625,0.0151566905406357,"2021-10-09"
"758","random_forest",0.0189789815756047,-0.00357742204036204,54771.578125,0.0225564036159668,"2021-10-10"
"759","random_forest",-0.0012038968951215,0.0495368406458527,57484.7890625,0.0507407375409742,"2021-10-11"
"760","random_forest",-0.00586357008150089,-0.0251149998511835,56041.05859375,0.0192514297696826,"2021-10-12"
"761","random_forest",-9.11216477170407e-05,0.0242686183421181,57401.09765625,0.0243597399898352,"2021-10-13"
"762","random_forest",0.00846592648079198,-0.00138628392137263,57321.5234375,0.00985221040216462,"2021-10-14"
"763","random_forest",0.0225498907989759,0.0745344074099565,61593.94921875,0.0519845166109807,"2021-10-15"
"764","random_forest",0.0144604173308611,-0.0113934816674552,60892.1796875,0.0258538989983163,"2021-10-16"
"765","random_forest",0.0101090727171406,0.0108624375641422,61553.6171875,0.000753364847001572,"2021-10-17"
"766","random_forest",-0.0183180331877263,0.00767559989303024,62026.078125,0.0259936330807566,"2021-10-18"
"767","random_forest",-0.0101831077740496,0.036047967727284,64261.9921875,0.0462310755013336,"2021-10-19"
"768","random_forest",-0.0181768990834052,0.0269341751022882,65992.8359375,0.0451110741856935,"2021-10-20"
"769","random_forest",0.010756061352167,-0.0573193136612958,62210.171875,0.0680753750134628,"2021-10-21"
"770","random_forest",0.0105732499335217,-0.0243996472642762,60692.265625,0.0349728971977979,"2021-10-22"
"771","random_forest",0.00518283483656386,0.0115558639190281,61393.6171875,0.00637302908246421,"2021-10-23"
"772","random_forest",-0.00686973892639065,-0.00753793751208109,60930.8359375,0.000668198585690445,"2021-10-24"
"773","random_forest",0.0107533625621188,0.0346128236844363,63039.82421875,0.0238594611223175,"2021-10-25"
"774","random_forest",-0.000879774129322582,-0.0424498526632006,60363.79296875,0.041570078533878,"2021-10-26"
"775","random_forest",0.00517639945524334,-0.0311677937629598,58482.38671875,0.0363441932182031,"2021-10-27"
"776","random_forest",0.014762724918731,0.0365879390369337,60622.13671875,0.0218252141182027,"2021-10-28"
"777","random_forest",0.0110740043107131,0.026489137663525,62227.96484375,0.0154151333528119,"2021-10-29"
"778","random_forest",0.0116872305535158,-0.00544984579443564,61888.83203125,0.0171370763479514,"2021-10-30"
"779","random_forest",0.00765910608951025,-0.00920804257078645,61318.95703125,0.0168671486602967,"2021-10-31"
"780","random_forest",0.00875975384770983,-0.00512974773999653,61004.40625,0.0138895015877064,"2021-11-01"
"781","random_forest",-0.00514271716342923,0.0364235344680532,63226.40234375,0.0415662516314825,"2021-11-02"
"782","random_forest",-0.000597961546577956,-0.00405456358810741,62970.046875,0.00345660204152945,"2021-11-03"
"783","random_forest",-0.0112932631288277,-0.0241037839667322,61452.23046875,0.0128105208379044,"2021-11-04"
"784","random_forest",0.00412791367794285,-0.00531395988410965,61125.67578125,0.0094418735620525,"2021-11-05"
"785","random_forest",0.0196722397527911,0.0065734191461202,61527.48046875,0.0130988206066709,"2021-11-06"
"786","random_forest",-0.0107549324461283,0.0292472208969126,63326.98828125,0.0400021533430408,"2021-11-07"
"787","random_forest",-0.0343409222776424,0.0669515471811146,67566.828125,0.101292469458757,"2021-11-08"
"788","random_forest",-0.00223307437792989,-0.00880609637171714,66971.828125,0.00657302199378725,"2021-11-09"
"789","random_forest",-0.00262833553401031,-0.0295138674213994,64995.23046875,0.0268855318873891,"2021-11-10"
"790","random_forest",-0.0035080542609822,-0.000696505434683692,64949.9609375,0.0028115488262985,"2021-11-11"
"791","random_forest",0.00295013536599814,-0.012225096363246,64155.94140625,0.0151752317292441,"2021-11-12"
"792","random_forest",0.0119677496599417,0.00488787056391704,64469.52734375,0.00707987909602469,"2021-11-13"
"793","random_forest",-0.011579199384905,0.0154695177875643,65466.83984375,0.0270487171724693,"2021-11-14"
"794","random_forest",0.00670525071591688,-0.0291593233239323,63557.87109375,0.0358645740398492,"2021-11-15"
"795","random_forest",0.00226635588412647,-0.0534414533015095,60161.24609375,0.055707809185636,"2021-11-16"
"796","random_forest",0.00614373661500629,0.003436857419439,60368.01171875,0.00270687919556729,"2021-11-17"
"797","random_forest",-0.00220245333965053,-0.0567498398980057,56942.13671875,0.0545473865583552,"2021-11-18"
"798","random_forest",-0.0139274148062656,0.0206778578061735,58119.578125,0.0346052726124391,"2021-11-19"
"799","random_forest",0.00679776285498951,0.0271443330869843,59697.1953125,0.0203465702319948,"2021-11-20"
"800","random_forest",0.0106956298438887,-0.016193704661324,58730.4765625,0.0268893345052126,"2021-11-21"
"801","random_forest",0.000137806002436053,-0.0415659405964828,56289.2890625,0.0417037465989188,"2021-11-22"
"802","random_forest",0.0130565288166123,0.0227358557474231,57569.07421875,0.00967932693081084,"2021-11-23"
"803","random_forest",-0.0186288746522719,-0.0223843870166023,56280.42578125,0.00375551236433042,"2021-11-24"
"804","random_forest",-0.010264403679004,0.0176660693740032,57274.6796875,0.0279304730530072,"2021-11-25"
"805","random_forest",0.00681193471650654,-0.064686770536555,53569.765625,0.0714987052530616,"2021-11-26"
"806","random_forest",-0.0103971999108461,0.023246554945143,54815.078125,0.0336437548559892,"2021-11-27"
"807","random_forest",0.0112333913584811,0.0443925100444249,57248.45703125,0.0331591186859438,"2021-11-28"
"808","random_forest",0.0109344531947726,0.00974889811781909,57806.56640625,0.00118555507695351,"2021-11-29"
"809","random_forest",0.0204024169478117,-0.0138589899868777,57005.42578125,0.0342614069346894,"2021-11-30"
"810","random_forest",-0.0196879578384418,0.00393650851080585,57229.828125,0.0236244663492476,"2021-12-01"
"811","random_forest",0.00261936948502279,-0.0131402057875741,56477.81640625,0.0157595752725969,"2021-12-02"
"812","random_forest",-0.0196458905215791,-0.0509858648179135,53598.24609375,0.0313399742963343,"2021-12-03"
"813","rnn",0.00184091401752084,-0.00409414143543152,10575.974609375,0.00593505545295236,"2020-10-02"
"814","rnn",0.00272709364071488,-0.0025194375739972,10549.3291015625,0.00524653121471208,"2020-10-03"
"815","rnn",0.00337395770475268,0.0113991994270222,10669.5830078125,0.00802524172226948,"2020-10-04"
"816","rnn",0.000788886449299753,0.0115990321127717,10793.33984375,0.0108101456634719,"2020-10-05"
"817","rnn",0.00160554458852857,-0.0175046460581341,10604.40625,0.0191101906466626,"2020-10-06"
"818","rnn",0.0022446047514677,0.00608827109014243,10668.96875,0.00384366633867472,"2020-10-07"
"819","rnn",0.00698247505351901,0.0231247089251245,10915.685546875,0.0161422338716055,"2020-10-08"
"820","rnn",-5.48968964722008e-05,0.0136292365970629,11064.4580078125,0.0136841334935351,"2020-10-09"
"821","rnn",0.00156529189553112,0.0209593023127528,11296.361328125,0.0193940104172217,"2020-10-10"
"822","rnn",0.00134048413019627,0.00777421241664333,11384.181640625,0.00643372828644706,"2020-10-11"
"823","rnn",0.000296014739433303,0.0150367980790231,11555.36328125,0.0147407833395898,"2020-10-12"
"824","rnn",0.00181357224937528,-0.0112037903124665,11425.8994140625,0.0130173625618418,"2020-10-13"
"825","rnn",0.00285452837124467,0.000315723230554621,11429.5068359375,0.00253880514069005,"2020-10-14"
"826","rnn",0.00372972199693322,0.00576077116735019,11495.349609375,0.00203104917041697,"2020-10-15"
"827","rnn",0.00314089842140675,-0.0150692730875036,11322.123046875,0.0182101715089104,"2020-10-16"
"828","rnn",0.0013958535855636,0.00317771812548262,11358.1015625,0.00178186453991902,"2020-10-17"
